RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
9257,15538034,Cust_9256,493,Spain,Male,30,2,219148.5,1,0,0,152070.12,1
9258,15493272,Cust_9257,601,Spain,Female,80,8,173818.75,1,1,1,84066.98,0
9259,15244511,Cust_9258,744,Germany,Male,61,4,61293.08,1,0,0,175116.23,0
9260,15164500,Cust_9259,615,France,Male,41,2,177663.59,2,1,1,105857.84,0
9261,15546287,Cust_9260,784,France,Male,20,4,135342.5,1,1,0,174312.47,1
9262,15101136,Cust_9261,519,France,Female,27,8,0.0,1,1,0,133194.33,0
9263,15720072,Cust_9262,562,France,Female,82,2,0.0,3,1,1,130210.43,0
9264,15816793,Cust_9263,630,Germany,Male,66,4,0.0,2,1,1,113067.92,1
9265,15897557,Cust_9264,576,France,Male,75,1,0.0,1,1,1,99258.82,0
9266,15663848,Cust_9265,725,France,Female,19,7,101545.19,2,0,1,72715.62,0
9267,15562669,Cust_9266,611,France,Male,83,5,13665.72,2,1,0,160188.32,1
9268,15940858,Cust_9267,715,France,Male,48,7,191089.11,1,0,0,127966.47,0
9269,15672074,Cust_9268,604,Spain,Female,85,0,246595.63,1,1,1,19121.89,1
9270,15531065,Cust_9269,777,Spain,Female,54,1,23189.89,2,1,0,135404.19,0
9271,15405257,Cust_9270,357,France,Male,90,6,0.0,2,1,1,9710.12,0
9272,15275286,Cust_9271,767,Germany,Male,41,6,243110.78,1,1,0,195200.04,0
9273,15615684,Cust_9272,390,France,Male,61,8,0.0,1,1,0,64213.6,0
9274,15926774,Cust_9273,715,Spain,Male,58,5,168465.47,1,1,1,23567.36,0
9275,15496921,Cust_9274,606,France,Male,91,6,190385.17,2,1,0,46372.12,0
9276,15973571,Cust_9275,480,France,Male,68,3,88562.93,1,1,0,190081.79,0
9277,15648042,Cust_9276,401,Germany,Female,59,1,66621.54,2,1,1,98773.4,0
9278,15266010,Cust_9277,451,France,Female,57,8,141105.72,1,1,1,195416.14,0
9279,15668389,Cust_9278,568,France,Female,65,0,0.0,1,1,0,65180.93,0
9280,15169953,Cust_9279,593,Spain,Male,21,5,187026.68,1,1,1,8646.07,0
9281,15633469,Cust_9280,682,Germany,Female,77,9,176087.37,1,1,1,183782.03,0
9282,15911801,Cust_9281,776,Spain,Female,56,8,175955.0,2,1,0,183590.64,1
9283,15777474,Cust_9282,652,France,Male,22,9,0.0,2,1,0,70613.47,0
9284,15099889,Cust_9283,719,France,Male,23,9,48454.91,2,1,1,132061.0,0
9285,15789372,Cust_9284,688,Spain,Male,31,1,35964.8,1,1,0,51449.04,0
9286,15407321,Cust_9285,624,France,Male,87,1,0.0,1,1,1,125008.41,0
9287,15252049,Cust_9286,419,France,Male,29,8,0.0,2,1,1,12862.1,1
9288,15881012,Cust_9287,396,Germany,Male,79,9,237796.73,1,1,1,69256.17,0
9289,15588844,Cust_9288,466,Spain,Male,44,9,221480.82,1,1,1,77518.83,0
9290,15898444,Cust_9289,427,Germany,Female,71,8,0.0,2,1,1,62279.23,1
9291,15809221,Cust_9290,354,Spain,Male,29,3,0.0,1,1,0,98115.24,0
9292,15144290,Cust_9291,603,Germany,Male,25,7,0.0,1,0,1,131619.67,0
9293,15280030,Cust_9292,669,Germany,Male,91,7,0.0,1,1,1,100003.49,0
9294,15803561,Cust_9293,456,Spain,Female,33,1,95912.28,1,1,1,89413.33,0
9295,15428596,Cust_9294,593,Germany,Male,69,3,175334.35,3,1,1,132457.75,0
9296,15919012,Cust_9295,522,Germany,Female,43,5,29277.55,1,1,1,169176.24,0
9297,15198378,Cust_9296,797,France,Female,25,3,10760.16,1,1,0,88851.78,0
9298,15077507,Cust_9297,778,Germany,Male,62,6,63226.12,2,1,0,94604.37,1
9299,15427945,Cust_9298,385,Spain,Male,36,9,96978.55,1,0,1,173831.95,0
9300,15129539,Cust_9299,742,Spain,Male,34,4,38772.61,2,1,0,1643.65,0
9301,15665147,Cust_9300,756,France,Female,82,3,0.0,2,0,0,82467.76,0
9302,15651948,Cust_9301,765,France,Female,46,5,0.0,2,1,0,4456.87,1
9303,15302663,Cust_9302,826,Spain,Female,31,5,192631.2,1,1,0,75315.73,0
9304,15780773,Cust_9303,522,France,Male,34,4,77670.0,1,1,1,51842.11,0
9305,15921162,Cust_9304,761,Spain,Female,30,5,0.0,1,1,1,111390.49,0
9306,15285505,Cust_9305,837,Spain,Female,80,4,220640.62,1,1,0,93080.36,0
9307,15874961,Cust_9306,529,France,Male,50,6,183806.19,1,0,0,20531.23,1
9308,15459217,Cust_9307,616,Germany,Male,46,4,165265.47,1,1,0,106507.31,0
9309,15117131,Cust_9308,604,Spain,Female,54,3,85287.43,1,1,0,138734.2,0
9310,15419024,Cust_9309,752,France,Male,63,8,138320.02,2,0,0,11214.98,1
9311,15669234,Cust_9310,669,France,Female,41,4,29958.82,1,1,0,6524.85,0
9312,15499856,Cust_9311,670,Spain,Female,31,5,178094.46,1,1,0,176920.39,0
9313,15416163,Cust_9312,422,France,Male,22,1,162124.7,1,1,0,113369.02,0
9314,15040284,Cust_9313,406,France,Female,70,0,112539.33,2,1,1,21750.62,0
9315,15780592,Cust_9314,415,Germany,Male,47,2,239602.13,1,1,1,143654.11,0
9316,15714511,Cust_9315,481,France,Male,77,6,222379.23,1,1,0,171330.55,1
9317,15281576,Cust_9316,762,France,Female,90,0,0.0,2,1,1,193409.52,0
9318,15331722,Cust_9317,609,France,Female,45,0,209888.57,2,1,0,165997.98,0
9319,15610347,Cust_9318,473,France,Male,43,7,161094.17,1,1,0,150029.54,0
9320,15921706,Cust_9319,734,France,Female,35,2,0.0,2,1,1,175673.96,0
9321,15694252,Cust_9320,441,France,Male,53,1,219219.13,1,1,1,97508.42,0
9322,15045205,Cust_9321,623,Spain,Female,25,7,0.0,3,0,0,97270.85,0
9323,15532061,Cust_9322,843,Spain,Female,35,9,68040.4,1,1,1,135193.55,0
9324,15804103,Cust_9323,490,France,Male,75,1,220489.27,1,0,1,175084.69,0
9325,15270445,Cust_9324,581,France,Female,49,9,105826.09,1,1,1,41756.24,0
9326,15652305,Cust_9325,419,France,Female,66,6,241733.7,1,1,0,86276.63,0
9327,15761167,Cust_9326,782,France,Male,65,6,0.0,1,0,0,150981.2,1
9328,15997614,Cust_9327,840,Germany,Female,88,9,177093.26,1,1,0,56539.51,0
9329,15163701,Cust_9328,524,Germany,Female,82,5,242856.41,2,0,0,11132.03,1
9330,15053971,Cust_9329,708,France,Female,50,0,0.0,2,1,0,82391.76,1
9331,15576230,Cust_9330,435,France,Male,67,0,0.0,1,1,0,194513.17,0
9332,15160071,Cust_9331,602,Germany,Male,21,2,0.0,1,1,0,129220.09,0
9333,15492381,Cust_9332,379,Germany,Female,53,3,243909.55,1,1,0,155553.07,0
9334,15521509,Cust_9333,504,France,Male,45,8,190409.43,1,0,1,20249.99,1
9335,15488860,Cust_9334,549,Germany,Male,20,6,176873.95,2,1,0,105791.67,1
9336,15336332,Cust_9335,712,France,Male,23,0,48325.48,1,0,0,175347.45,0
9337,15214096,Cust_9336,505,France,Male,62,3,50677.19,2,0,1,175971.64,0
9338,15759038,Cust_9337,594,France,Male,40,5,0.0,2,0,1,195909.98,0
9339,15344807,Cust_9338,735,France,Female,24,5,217783.06,1,1,1,164944.86,0
9340,15018794,Cust_9339,369,France,Male,78,6,28140.42,1,1,0,174807.75,1
9341,15618192,Cust_9340,552,Spain,Male,82,8,17856.24,2,1,0,41065.28,1
9342,15832968,Cust_9341,683,France,Male,23,5,205145.29,1,1,0,5226.35,1
9343,15988033,Cust_9342,501,France,Female,41,0,228307.31,1,0,1,131110.41,1
9344,15860602,Cust_9343,426,France,Female,54,2,107481.28,2,1,1,137970.9,1
9345,15526121,Cust_9344,677,France,Female,62,0,156473.87,1,1,0,183479.32,1
9346,15295797,Cust_9345,521,Spain,Male,68,5,120394.8,1,0,0,111439.17,1
9347,15670679,Cust_9346,754,France,Male,62,6,85647.84,1,1,0,84823.28,0
9348,15265748,Cust_9347,755,Germany,Male,80,2,245050.2,2,1,1,186875.36,0
9349,15660717,Cust_9348,678,Germany,Male,46,9,0.0,1,1,0,39799.74,0
9350,15409473,Cust_9349,599,France,Male,42,8,100825.14,1,1,0,93740.43,1
9351,15028932,Cust_9350,535,Spain,Male,27,0,206547.61,1,0,0,8708.31,0
9352,15455952,Cust_9351,711,France,Female,52,0,218670.18,2,0,0,158926.23,1
9353,15586007,Cust_9352,477,France,Male,72,6,216296.22,2,1,0,124744.19,0
9354,15589703,Cust_9353,712,France,Female,42,4,234825.3,2,1,1,58017.06,1
9355,15064413,Cust_9354,360,France,Female,62,4,180089.25,2,1,0,107832.17,0
9356,15973745,Cust_9355,685,France,Male,29,4,0.0,2,1,0,137439.24,1
9357,15085141,Cust_9356,591,Germany,Male,21,4,0.0,1,1,0,158273.84,1
9358,15915258,Cust_9357,530,Germany,Male,84,1,0.0,2,1,0,20647.88,0
9359,15630935,Cust_9358,614,France,Female,34,0,245498.7,1,1,0,38522.73,0
9360,15645913,Cust_9359,544,Germany,Female,90,4,59427.67,2,1,0,104556.78,1
9361,15788028,Cust_9360,595,France,Female,82,9,0.0,2,0,0,142060.97,0
9362,15452231,Cust_9361,449,Spain,Male,70,8,62582.76,1,1,0,176002.16,1
9363,15375819,Cust_9362,401,Spain,Female,74,7,0.0,2,0,1,108934.04,0
9364,15030733,Cust_9363,720,France,Male,45,8,163186.15,2,0,1,60940.5,0
9365,15108030,Cust_9364,839,Germany,Female,33,2,243323.91,1,1,1,171564.0,0
9366,15009757,Cust_9365,746,Spain,Male,38,1,0.0,2,1,0,192164.99,0
9367,15926646,Cust_9366,734,France,Male,59,4,21426.97,1,0,0,49820.28,1
9368,15469858,Cust_9367,777,France,Female,71,6,107199.29,2,1,0,120438.21,0
9369,15608700,Cust_9368,424,France,Female,49,3,247049.39,1,1,1,64304.8,1
9370,15812349,Cust_9369,757,France,Male,55,1,0.0,1,1,0,171912.97,0
9371,15097054,Cust_9370,482,Spain,Male,87,8,0.0,1,1,1,81733.54,0
9372,15189147,Cust_9371,605,Spain,Male,55,5,0.0,2,1,1,182782.36,0
9373,15725229,Cust_9372,799,Spain,Male,71,2,180125.71,2,1,0,94987.62,0
9374,15950810,Cust_9373,558,France,Male,77,0,115544.44,1,1,1,146415.11,0
9375,15647139,Cust_9374,814,France,Male,64,0,164259.05,1,1,0,68942.88,1
9376,15180992,Cust_9375,753,France,Male,29,7,103502.86,2,1,1,105370.8,0
9377,15159373,Cust_9376,797,Spain,Female,70,3,0.0,2,0,0,138086.22,0
9378,15711417,Cust_9377,492,Germany,Male,50,8,0.0,1,1,0,38072.82,0
9379,15968777,Cust_9378,417,Spain,Female,45,4,163270.1,2,0,0,34863.78,1
9380,15300465,Cust_9379,403,Spain,Female,20,4,95302.85,2,1,1,17403.15,0
9381,15605481,Cust_9380,616,France,Female,43,7,80297.36,1,0,0,70459.26,0
9382,15075462,Cust_9381,756,France,Male,71,6,153087.15,2,1,0,117862.45,0
9383,15684327,Cust_9382,734,France,Male,57,7,0.0,2,1,1,21640.91,0
9384,15327693,Cust_9383,775,Germany,Female,83,3,0.0,1,1,0,29954.96,1
9385,15725603,Cust_9384,591,Spain,Female,85,9,55852.6,2,1,1,157410.81,0
9386,15781914,Cust_9385,396,France,Female,64,1,194026.82,2,1,1,87395.59,0
9387,15352446,Cust_9386,464,Spain,Female,19,5,177926.73,2,1,1,17839.97,0
9388,15661353,Cust_9387,545,Germany,Male,59,6,0.0,1,1,0,63812.35,1
9389,15183088,Cust_9388,643,France,Male,51,5,173607.63,2,1,0,92516.77,0
9390,15490916,Cust_9389,479,Spain,Female,38,2,0.0,1,1,0,47310.45,0
9391,15489577,Cust_9390,394,France,Male,61,2,125471.63,1,1,0,135507.7,0
9392,15163209,Cust_9391,504,France,Female,19,4,0.0,2,0,0,161397.97,0
9393,15908725,Cust_9392,831,Spain,Male,76,6,0.0,2,0,1,154958.02,0
9394,15331782,Cust_9393,810,Spain,Female,33,1,77514.51,2,1,0,113550.01,0
9395,15263248,Cust_9394,844,France,Female,37,3,141077.1,1,1,0,91205.65,0
9396,15822012,Cust_9395,666,France,Female,43,7,102824.85,2,1,0,185331.52,0
9397,15563187,Cust_9396,431,France,Female,33,2,148833.02,2,1,0,22910.34,0
9398,15967307,Cust_9397,616,France,Female,87,6,78666.89,2,1,1,102183.9,0
9399,15629220,Cust_9398,802,France,Male,40,9,65036.55,1,0,0,64225.09,1
9400,15157028,Cust_9399,506,France,Male,59,2,0.0,1,1,1,89079.65,0
9401,15587062,Cust_9400,374,France,Female,54,7,185986.79,1,0,1,127984.45,1
9402,15752547,Cust_9401,683,France,Female,89,6,95895.54,2,1,1,115594.48,1
9403,15375289,Cust_9402,531,Spain,Male,23,0,0.0,1,0,1,142706.42,0
9404,15506374,Cust_9403,781,Spain,Male,54,3,0.0,2,1,1,3675.3,0
9405,15630423,Cust_9404,523,France,Female,39,6,24256.71,2,1,1,96076.51,0
9406,15344865,Cust_9405,646,France,Female,23,4,0.0,1,0,1,138325.44,0
9407,15114301,Cust_9406,835,France,Female,49,2,0.0,2,1,0,158894.59,1
9408,15053696,Cust_9407,390,France,Male,34,1,48198.45,1,1,0,22809.79,0
9409,15530716,Cust_9408,794,Spain,Female,55,8,0.0,2,1,1,63411.5,0
9410,15343321,Cust_9409,706,France,Male,34,9,102236.23,1,1,1,117029.28,0
9411,15665673,Cust_9410,744,France,Male,54,5,0.0,2,0,1,77071.81,1
9412,15501696,Cust_9411,777,France,Male,40,9,0.0,2,0,0,78040.96,0
9413,15528428,Cust_9412,637,France,Female,66,0,212880.43,2,0,1,32354.89,1
9414,15476688,Cust_9413,398,France,Male,78,4,0.0,1,1,1,43830.49,0
9415,15527080,Cust_9414,611,Germany,Female,66,6,15283.87,2,1,0,56191.38,1
9416,15854691,Cust_9415,593,France,Female,78,7,40366.16,2,0,0,143499.92,0
9417,15611784,Cust_9416,406,France,Male,49,4,0.0,1,1,1,83068.15,0
9418,15198630,Cust_9417,355,Germany,Female,80,9,0.0,2,0,1,42075.95,1
9419,15774718,Cust_9418,396,Germany,Female,24,9,102043.62,1,0,0,12558.25,0
9420,15451990,Cust_9419,412,France,Female,39,0,0.0,1,0,0,112290.89,0
9421,15888924,Cust_9420,782,France,Female,23,1,0.0,1,1,0,41109.71,0
9422,15424257,Cust_9421,755,Germany,Female,78,3,227175.19,2,1,1,117978.62,0
9423,15813521,Cust_9422,416,France,Female,31,9,221218.41,2,0,0,109052.61,0
9424,15262747,Cust_9423,752,France,Male,33,0,164527.18,1,1,1,67324.53,1
9425,15727924,Cust_9424,532,France,Male,20,3,67368.63,2,1,1,46876.2,0
9426,15531438,Cust_9425,511,France,Female,26,5,168736.49,2,1,1,87343.42,0
9427,15637481,Cust_9426,646,France,Female,64,5,181389.47,2,1,1,67141.57,0
9428,15056048,Cust_9427,454,Germany,Female,59,1,121533.7,2,0,1,66739.63,1
9429,15221510,Cust_9428,612,Spain,Female,59,0,116810.11,2,1,0,188416.47,0
9430,15765694,Cust_9429,406,Germany,Female,40,7,0.0,1,1,0,118109.0,0
9431,15808778,Cust_9430,365,France,Female,20,8,0.0,2,1,1,132066.34,0
9432,15081478,Cust_9431,408,Germany,Male,18,8,220236.96,2,1,1,38741.46,0
9433,15188202,Cust_9432,515,Germany,Female,84,6,235231.95,3,0,0,80059.02,1
9434,15592599,Cust_9433,742,Spain,Male,88,3,173573.81,2,1,1,51694.03,0
9435,15751414,Cust_9434,599,France,Male,20,1,234178.44,2,0,0,185202.0,1
9436,15396855,Cust_9435,810,Spain,Male,66,6,48534.97,2,1,1,91745.12,0
9437,15090702,Cust_9436,383,France,Female,84,5,0.0,1,0,0,182974.71,0
9438,15181662,Cust_9437,395,Spain,Female,72,6,107186.99,2,1,0,100467.38,1
9439,15126450,Cust_9438,770,France,Female,21,0,124252.29,3,0,0,194996.9,1
9440,15852818,Cust_9439,648,Germany,Male,48,3,0.0,3,1,0,137956.78,0
9441,15311735,Cust_9440,396,France,Female,83,0,0.0,2,1,0,116286.02,0
9442,15597624,Cust_9441,739,France,Male,81,6,0.0,1,0,0,130021.18,0
9443,15907977,Cust_9442,601,Spain,Female,48,5,165683.93,3,1,1,20068.03,0
9444,15596399,Cust_9443,515,France,Male,80,9,0.0,1,1,0,125130.04,0
9445,15043955,Cust_9444,717,Germany,Female,83,7,0.0,1,0,0,60525.13,0
9446,15094535,Cust_9445,728,Germany,Male,48,1,42422.69,1,1,0,154992.45,0
9447,15390400,Cust_9446,849,France,Female,64,7,174798.37,1,1,1,80408.67,0
9448,15452225,Cust_9447,666,Spain,Male,39,7,0.0,1,1,1,174422.61,0
9449,15740188,Cust_9448,481,Spain,Male,91,1,20826.16,1,1,0,72817.5,1
9450,15816681,Cust_9449,738,France,Male,63,6,170175.67,1,1,0,56772.23,1
9451,15283721,Cust_9450,419,Spain,Female,75,2,0.0,1,1,0,101020.5,1
9452,15378089,Cust_9451,409,France,Male,78,4,0.0,1,1,1,91675.19,0
9453,15149000,Cust_9452,554,Spain,Male,63,7,0.0,2,1,0,11324.58,0
9454,15771953,Cust_9453,587,France,Male,18,0,52649.07,2,1,0,153681.22,0
9455,15161310,Cust_9454,693,Spain,Male,42,0,155296.03,3,0,0,78189.05,0
9456,15044639,Cust_9455,697,France,Female,78,9,94975.81,1,1,1,91789.95,0
9457,15818433,Cust_9456,682,Spain,Female,31,7,45265.12,2,1,1,142153.7,0
9458,15018199,Cust_9457,455,France,Female,62,5,102773.89,1,1,1,9670.23,0
9459,15887012,Cust_9458,846,France,Male,56,2,0.0,2,1,0,50334.14,1
9460,15716020,Cust_9459,533,Germany,Male,83,7,53782.4,2,1,1,44069.43,1
9461,15329130,Cust_9460,687,Germany,Male,49,7,41450.13,1,1,1,105400.34,0
9462,15884421,Cust_9461,792,Spain,Male,75,8,0.0,2,0,0,171064.08,0
9463,15785863,Cust_9462,356,France,Male,73,9,0.0,1,1,1,95469.2,0
9464,15747519,Cust_9463,801,Spain,Male,23,9,159396.0,1,1,1,61432.75,0
9465,15488167,Cust_9464,380,Germany,Female,84,5,28486.41,2,1,0,20449.33,0
9466,15365354,Cust_9465,565,France,Male,67,6,52906.31,2,1,1,549.53,0
9467,15857816,Cust_9466,819,France,Male,55,5,36611.35,2,1,0,56561.55,1
9468,15155821,Cust_9467,690,Spain,Female,20,2,182279.15,2,1,0,92876.0,1
9469,15992330,Cust_9468,653,Spain,Male,22,8,48629.32,1,1,0,71356.89,1
9470,15476258,Cust_9469,647,Spain,Female,41,0,147928.77,1,1,0,91839.98,1
9471,15469504,Cust_9470,695,Germany,Male,71,4,54442.23,1,1,1,87955.14,0
9472,15130171,Cust_9471,635,Spain,Male,51,5,237783.3,1,0,1,90039.94,0
9473,15485370,Cust_9472,722,Spain,Female,56,5,242522.18,1,1,1,134177.0,0
9474,15728180,Cust_9473,849,Spain,Female,65,0,0.0,2,1,0,74388.41,0
9475,15785750,Cust_9474,475,Germany,Female,66,7,209861.69,4,1,1,163992.89,0
9476,15306882,Cust_9475,400,Spain,Male,51,0,0.0,2,1,1,160198.55,0
9477,15087272,Cust_9476,768,France,Female,24,2,156308.87,1,1,0,46305.15,1
9478,15411776,Cust_9477,539,Germany,Female,35,7,29745.25,2,1,0,22573.84,0
9479,15731509,Cust_9478,400,France,Male,87,7,0.0,1,1,0,180973.92,1
9480,15867902,Cust_9479,820,France,Male,51,0,26484.32,2,1,0,34276.99,1
9481,15684267,Cust_9480,725,Germany,Female,68,0,226859.92,1,0,0,129698.09,0
9482,15341835,Cust_9481,714,Spain,Female,85,7,137618.26,1,1,0,173168.31,1
9483,15463589,Cust_9482,581,France,Male,31,1,63040.69,2,0,0,1039.91,0
9484,15825533,Cust_9483,527,France,Male,86,4,107033.12,2,0,1,53276.15,1
9485,15880316,Cust_9484,507,France,Male,25,7,0.0,1,0,1,57673.96,0
9486,15448679,Cust_9485,496,Germany,Female,32,4,219259.36,2,1,1,138011.67,0
9487,15179806,Cust_9486,829,France,Male,76,6,62379.29,2,1,0,129091.05,0
9488,15321180,Cust_9487,655,France,Female,28,5,0.0,2,1,0,110620.03,0
9489,15540962,Cust_9488,787,France,Female,37,4,119374.58,2,1,1,182571.07,0
9490,15175963,Cust_9489,600,France,Male,72,2,119024.26,2,0,0,197403.13,0
9491,15810324,Cust_9490,688,Germany,Male,53,5,135579.3,1,1,1,13594.05,1
9492,15116106,Cust_9491,691,France,Female,31,8,92563.29,1,1,0,174319.49,0
9493,15202201,Cust_9492,481,Germany,Male,75,6,0.0,2,1,1,42672.93,1
9494,15440458,Cust_9493,586,France,Female,55,9,0.0,2,1,0,30838.73,1
9495,15382142,Cust_9494,361,France,Male,18,0,0.0,2,1,0,156206.57,0
9496,15205367,Cust_9495,492,Germany,Female,82,4,0.0,2,1,1,126612.35,0
9497,15087558,Cust_9496,748,France,Male,18,6,159608.98,1,1,0,11971.67,0
9498,15742450,Cust_9497,743,Spain,Male,77,6,0.0,1,0,0,43067.06,0
9499,15478174,Cust_9498,467,Spain,Female,42,6,186187.67,2,1,1,142402.22,0
9500,15163366,Cust_9499,410,Spain,Female,27,5,191875.19,2,0,1,2150.72,0
9501,15780585,Cust_9500,752,Germany,Male,67,1,0.0,2,0,1,57005.36,0
9502,15322631,Cust_9501,530,France,Female,29,1,0.0,2,1,0,90260.16,0
9503,15737588,Cust_9502,805,Germany,Male,49,9,104924.07,2,0,0,182521.38,0
9504,15182362,Cust_9503,848,France,Male,50,5,0.0,2,1,0,170076.45,0
9505,15018580,Cust_9504,662,Germany,Female,89,0,0.0,2,1,1,43390.83,0
9506,15752669,Cust_9505,828,Germany,Male,43,5,0.0,1,0,1,61224.37,1
9507,15393677,Cust_9506,614,France,Female,59,4,22154.88,2,1,0,103682.26,0
9508,15242298,Cust_9507,378,Germany,Female,67,0,0.0,1,1,1,87250.34,0
9509,15114048,Cust_9508,612,Germany,Male,78,4,62528.44,1,1,0,153860.48,0
9510,15773868,Cust_9509,549,France,Female,58,3,0.0,2,1,1,190249.97,0
9511,15122647,Cust_9510,454,Germany,Male,74,8,157145.82,1,0,0,124314.98,1
9512,15397948,Cust_9511,750,Spain,Female,19,0,134151.16,2,0,0,22437.81,0
9513,15868997,Cust_9512,428,France,Male,87,9,0.0,2,1,1,88332.44,0
9514,15586245,Cust_9513,493,France,Female,48,2,0.0,2,1,1,109437.53,1
9515,15415614,Cust_9514,548,France,Male,40,1,0.0,1,0,1,191034.81,0
9516,15468340,Cust_9515,455,France,Male,71,0,139431.58,1,1,0,69030.83,1
9517,15183492,Cust_9516,688,Spain,Male,45,1,0.0,2,1,1,133911.82,0
9518,15700605,Cust_9517,771,Germany,Male,36,6,139881.72,2,1,1,2266.02,1
9519,15487202,Cust_9518,438,France,Male,65,4,0.0,2,1,1,87346.15,1
9520,15819071,Cust_9519,681,France,Male,19,1,190295.25,1,1,1,8107.07,0
9521,15712427,Cust_9520,829,France,Female,28,3,195931.59,2,1,0,47412.86,1
9522,15569422,Cust_9521,780,Spain,Male,61,5,0.0,1,1,0,93864.06,0
9523,15599586,Cust_9522,615,Germany,Female,76,7,123605.0,2,1,0,116273.9,0
9524,15049967,Cust_9523,600,France,Male,76,5,31512.29,2,1,1,175334.85,0
9525,15270184,Cust_9524,501,Spain,Male,55,5,113021.41,1,1,1,36969.95,0
9526,15208967,Cust_9525,655,France,Female,42,5,118725.76,2,1,0,61733.14,0
9527,15649258,Cust_9526,545,Spain,Female,38,4,0.0,1,0,1,111448.27,0
9528,15561954,Cust_9527,475,Spain,Female,59,4,89441.04,1,1,0,42541.45,0
9529,15396420,Cust_9528,392,Spain,Female,53,5,110784.12,1,0,1,181504.93,0
9530,15503582,Cust_9529,770,Spain,Male,26,5,214673.47,2,1,1,174788.5,0
9531,15033897,Cust_9530,522,Germany,Male,29,0,84853.04,2,0,0,177375.07,0
9532,15833182,Cust_9531,839,France,Female,27,6,133776.67,2,1,0,144059.95,1
9533,15227684,Cust_9532,403,Germany,Male,76,5,189434.71,1,0,0,199249.71,1
9534,15305159,Cust_9533,602,Germany,Male,22,5,0.0,1,0,0,165241.7,1
9535,15542469,Cust_9534,836,France,Female,50,0,128822.19,1,1,1,99202.99,0
9536,15904534,Cust_9535,648,France,Female,86,6,145019.45,1,0,0,147754.25,0
9537,15543156,Cust_9536,545,Spain,Male,80,5,124116.11,1,1,0,19181.21,1
9538,15612431,Cust_9537,833,France,Female,46,9,68121.31,2,0,0,183610.91,1
9539,15024107,Cust_9538,642,France,Female,35,1,144733.69,2,1,1,196834.13,0
9540,15541360,Cust_9539,566,France,Female,23,7,205164.32,2,0,1,171403.19,0
9541,15224647,Cust_9540,518,France,Female,70,7,156254.98,2,1,1,7129.25,0
9542,15254527,Cust_9541,571,Germany,Male,49,6,117317.67,1,0,1,33050.74,0
9543,15308099,Cust_9542,477,France,Male,59,6,53949.63,2,1,0,21110.44,0
9544,15678175,Cust_9543,734,Germany,Female,64,6,0.0,2,1,0,85136.7,0
9545,15180020,Cust_9544,698,Germany,Male,48,3,238370.12,1,1,0,7635.12,1
9546,15652400,Cust_9545,365,Spain,Female,79,0,150611.74,1,1,0,188670.58,0
9547,15879554,Cust_9546,386,Spain,Female,73,8,0.0,1,1,0,117014.42,0
9548,15552766,Cust_9547,770,France,Male,28,0,128584.1,3,0,1,113510.39,1
9549,15874353,Cust_9548,740,France,Male,43,4,138997.16,1,1,1,89207.76,0
9550,15193231,Cust_9549,645,Spain,Female,44,9,36927.66,2,1,0,67578.97,0
9551,15646075,Cust_9550,784,France,Female,74,8,76375.55,2,0,0,96863.78,1
9552,15159969,Cust_9551,669,Spain,Female,44,1,67306.0,2,0,1,103511.33,0
9553,15292172,Cust_9552,574,Spain,Male,76,4,96893.4,2,1,0,139159.07,0
9554,15292256,Cust_9553,463,Spain,Male,79,0,177510.33,1,1,0,33059.21,1
9555,15842005,Cust_9554,371,Spain,Male,37,1,227220.17,2,1,1,115050.43,0
9556,15498558,Cust_9555,648,France,Female,20,0,194225.44,1,1,1,115830.68,0
9557,15962334,Cust_9556,411,France,Male,33,2,196099.48,1,0,1,73404.84,0
9558,15117527,Cust_9557,531,France,Female,61,3,234824.35,2,1,0,192858.27,0
9559,15314370,Cust_9558,760,Spain,Female,47,0,53833.35,2,0,0,149023.36,0
9560,15750112,Cust_9559,634,France,Male,57,9,141693.64,2,0,1,142156.78,0
9561,15723421,Cust_9560,365,Germany,Female,82,0,132117.15,1,1,1,174626.86,1
9562,15968673,Cust_9561,818,France,Male,46,1,0.0,2,1,1,67789.32,0
9563,15298290,Cust_9562,744,Germany,Male,47,3,0.0,1,1,0,42542.7,0
9564,15486613,Cust_9563,626,France,Female,49,1,128181.45,2,1,0,87663.5,0
9565,15912413,Cust_9564,486,France,Female,27,1,169291.18,4,1,0,119513.91,0
9566,15258466,Cust_9565,632,Spain,Male,68,7,0.0,2,0,0,111524.98,1
9567,15044568,Cust_9566,476,Germany,Female,25,7,220826.78,2,1,0,44089.61,1
9568,15467995,Cust_9567,836,France,Male,68,6,96603.98,2,1,1,53746.84,0
9569,15356960,Cust_9568,435,Spain,Male,53,3,0.0,2,1,0,185148.23,0
9570,15745558,Cust_9569,556,France,Female,72,6,178564.35,1,1,0,16230.59,0
9571,15248857,Cust_9570,712,Germany,Male,52,5,154588.78,1,0,1,100815.51,1
9572,15718967,Cust_9571,500,Germany,Female,53,6,0.0,1,1,1,94939.33,0
